game_id,season,quarter,time,minute,second,play,pos_team,away_score,home_score,home_team_elo_prev,away_team_elo_prev,play_count,time_remaining,point_diff,quarter_weight,time_weight,elo_diff,projected_winning_score,away_points_needed,home_points_needed,estimated_plays_remaining,away_win
24w1j54rlgk9,2026,2,2:08,2,8,Li Yueru personal foul (Monique Billings draws the foul),Mist,36,24,NA,NA,151,248,12,0.5,0.4095238095238095,NA,72,36,48,NA,1
24w1j54rlgk9,2026,2,2:08,2,8,"Mist lineup change (Alanna Smith, Veronica Burton, Breanna Stewart)",Mist,36,24,NA,NA,152,248,12,0.5,0.4095238095238095,NA,72,36,48,NA,1
24w1j54rlgk9,2026,2,2:08,2,8,"Hive lineup change (Kelsey Mitchell, Saniya Rivers, Monique Billings)",Hive,36,24,NA,NA,153,248,12,0.5,0.4095238095238095,NA,72,36,48,NA,1
24w1j54rlgk9,2026,2,2:05,2,5,Saniya Rivers misses three point pullup jump shot,Hive,36,24,NA,NA,154,245,12,0.5,0.41666666666666663,NA,72,36,48,NA,1
24w1j54rlgk9,2026,2,2:03,2,3,Mist defensive rebound,Mist,36,24,NA,NA,155,243,12,0.5,0.4214285714285714,NA,72,36,48,NA,1
24w1j54rlgk9,2026,2,1:54,1,54,Alanna Smith turnover (bad pass) (Saniya Rivers steals),Mist,36,24,NA,NA,156,174,12,0.5,0.5857142857142856,NA,72,36,48,NA,1
24w1j54rlgk9,2026,2,1:50,1,50,Kelsey Mitchell misses three point jump shot,Hive,36,24,NA,NA,157,170,12,0.5,0.5952380952380952,NA,72,36,48,NA,1
24w1j54rlgk9,2026,2,1:48,1,48,Breanna Stewart defensive rebound,Mist,36,24,NA,NA,158,168,12,0.5,0.6,NA,72,36,48,NA,1
24w1j54rlgk9,2026,2,1:42,1,42,Kelsey Mitchell personal foul (Veronica Burton draws the foul),Hive,36,24,NA,NA,159,162,12,0.5,0.6142857142857143,NA,72,36,48,NA,1
24w1j54rlgk9,2026,2,1:42,1,42,"Hive lineup change (Kelsey Mitchell, Sonia Citron, Monique Billings)",Hive,36,24,NA,NA,160,162,12,0.5,0.6142857142857143,NA,72,36,48,NA,1
24w1j54rlgk9,2026,2,1:42,1,42,Veronica Burton makes two point free throw,Mist,38,24,NA,NA,161,162,14,0.5,0.6142857142857143,NA,72,34,48,NA,1
24w1j54rlgk9,2026,2,1:37,1,37,Monique Billings misses two point finger roll layup,Hive,38,24,NA,NA,162,157,14,0.5,0.6261904761904762,NA,72,34,48,NA,1
24w1j54rlgk9,2026,2,1:35,1,35,Monique Billings offensive rebound,Hive,38,24,NA,NA,163,155,14,0.5,0.6309523809523809,NA,72,34,48,NA,1
24w1j54rlgk9,2026,2,1:35,1,35,TV timeout,NA,38,24,NA,NA,164,155,14,0.5,0.6309523809523809,NA,72,34,48,NA,1
24w1j54rlgk9,2026,2,1:35,1,35,Instant replay (challenge: overturned),Mist,38,24,NA,NA,165,155,14,0.5,0.6309523809523809,NA,72,34,48,NA,1
24w1j54rlgk9,2026,2,1:26,1,26,Monique Billings misses three point jump shot,Hive,38,24,NA,NA,166,146,14,0.5,0.6523809523809524,NA,72,34,48,NA,1
24w1j54rlgk9,2026,2,1:24,1,24,Alanna Smith defensive rebound,Mist,38,24,NA,NA,167,144,14,0.5,0.6571428571428571,NA,72,34,48,NA,1
24w1j54rlgk9,2026,2,1:17,1,17,Veronica Burton misses two point driving layup,Mist,38,24,NA,NA,168,137,14,0.5,0.6738095238095239,NA,72,34,48,NA,1
24w1j54rlgk9,2026,2,1:15,1,15,Kelsey Mitchell defensive rebound,Hive,38,24,NA,NA,169,135,14,0.5,0.6785714285714286,NA,72,34,48,NA,1
24w1j54rlgk9,2026,2,1:11,1,11,Kelsey Mitchell turnover (lost ball) (Veronica Burton steals),Hive,38,24,NA,NA,170,131,14,0.5,0.6880952380952381,NA,72,34,48,NA,1
24w1j54rlgk9,2026,2,1:07,1,7,Alanna Smith misses two point running layup,Mist,38,24,NA,NA,171,127,14,0.5,0.6976190476190476,NA,72,34,48,NA,1
24w1j54rlgk9,2026,2,1:05,1,5,Sonia Citron defensive rebound,Hive,38,24,NA,NA,172,125,14,0.5,0.7023809523809523,NA,72,34,48,NA,1
24w1j54rlgk9,2026,2,0:57,0,57,Alanna Smith blocks Kelsey Mitchell's two point layup,Hive,38,24,NA,NA,173,57,14,0.5,0.8642857142857143,NA,72,34,48,NA,1
24w1j54rlgk9,2026,2,0:55,0,55,Monique Billings offensive rebound,Hive,38,24,NA,NA,174,55,14,0.5,0.8690476190476191,NA,72,34,48,NA,1
24w1j54rlgk9,2026,2,0:54,0,54,Monique Billings makes two point layup,Hive,38,26,NA,NA,175,54,12,0.5,0.8714285714285714,NA,72,34,46,NA,1
24w1j54rlgk9,2026,2,0:54,0,54,"Mist lineup change (Alanna Smith, Veronica Burton, Arike Ogunbowale)",Mist,38,26,NA,NA,176,54,12,0.5,0.8714285714285714,NA,72,34,46,NA,1
24w1j54rlgk9,2026,2,0:47,0,47,Veronica Burton turnover (bad pass),Mist,38,26,NA,NA,177,47,12,0.5,0.888095238095238,NA,72,34,46,NA,1
24w1j54rlgk9,2026,2,0:39,0,39,Alanna Smith blocks Kelsey Mitchell's two point driving layup,Hive,38,26,NA,NA,178,39,12,0.5,0.9071428571428571,NA,72,34,46,NA,1
24w1j54rlgk9,2026,2,0:38,0,38,Hive offensive rebound,Hive,38,26,NA,NA,179,38,12,0.5,0.9095238095238095,NA,72,34,46,NA,1
24w1j54rlgk9,2026,2,0:37,0,37,Veronica Burton shooting foul (Sonia Citron draws the foul),Mist,38,26,NA,NA,180,37,12,0.5,0.9119047619047619,NA,72,34,46,NA,1
24w1j54rlgk9,2026,2,0:37,0,37,Sonia Citron makes two point free throw,Hive,38,28,NA,NA,181,37,10,0.5,0.9119047619047619,NA,72,34,44,NA,1
24w1j54rlgk9,2026,2,0:20,0,20,Veronica Burton misses two point driving layup,Mist,38,28,NA,NA,182,20,10,0.5,0.9523809523809523,NA,72,34,44,NA,1
24w1j54rlgk9,2026,2,0:18,0,18,Monique Billings defensive rebound,Hive,38,28,NA,NA,183,18,10,0.5,0.9571428571428572,NA,72,34,44,NA,1
24w1j54rlgk9,2026,2,0:15,0,15,Alanna Smith blocks Kelsey Mitchell's two point layup,Hive,38,28,NA,NA,184,15,10,0.5,0.9642857142857143,NA,72,34,44,NA,1
24w1j54rlgk9,2026,2,0:13,0,13,Veronica Burton defensive rebound,Mist,38,28,NA,NA,185,13,10,0.5,0.969047619047619,NA,72,34,44,NA,1
24w1j54rlgk9,2026,2,0:01,0,1,Alanna Smith makes two point reverse layup,Mist,40,28,NA,NA,186,1,12,0.5,0.9976190476190476,NA,72,32,44,NA,1
24w1j54rlgk9,2026,2,0:00,0,0,End of 1st Half.,NA,40,28,NA,NA,187,0,12,0.5,1,NA,72,32,44,NA,1
24w1j54rlgk9,2026,3,7:00,7,0,"Mist lineup change (Allisha Gray, Veronica Burton, Breanna Stewart)",Mist,40,28,NA,NA,188,1260,12,0.75,-2,NA,72,32,44,NA,1
24w1j54rlgk9,2026,3,7:00,7,0,"Hive lineup change (Kelsey Mitchell, Sonia Citron, Ezi Magbegor)",Hive,40,28,NA,NA,189,1260,12,0.75,-2,NA,72,32,44,NA,1
24w1j54rlgk9,2026,3,7:00,7,0,Open inbound Mist,Mist,40,28,NA,NA,190,1260,12,0.75,-2,NA,72,32,44,NA,1
24w1j54rlgk9,2026,3,6:49,6,49,Allisha Gray makes two point driving layup (Veronica Burton assists),Mist,42,28,NA,NA,191,1129,14,0.75,-1.6880952380952383,NA,72,30,44,NA,1
24w1j54rlgk9,2026,3,6:49,6,49,Sonia Citron shooting foul (Allisha Gray draws the foul),Hive,42,28,NA,NA,192,1129,14,0.75,-1.6880952380952383,NA,72,30,44,NA,1
24w1j54rlgk9,2026,3,6:49,6,49,Allisha Gray misses one point free throw,Mist,42,28,NA,NA,193,1129,14,0.75,-1.6880952380952383,NA,72,30,44,NA,1
24w1j54rlgk9,2026,3,6:49,6,49,Ezi Magbegor defensive rebound,Hive,42,28,NA,NA,194,1129,14,0.75,-1.6880952380952383,NA,72,30,44,NA,1
24w1j54rlgk9,2026,3,6:38,6,38,Sonia Citron misses two point turnaround hook shot,Hive,42,28,NA,NA,195,1118,14,0.75,-1.6619047619047618,NA,72,30,44,NA,1
24w1j54rlgk9,2026,3,6:36,6,36,Allisha Gray defensive rebound,Mist,42,28,NA,NA,196,1116,14,0.75,-1.657142857142857,NA,72,30,44,NA,1
24w1j54rlgk9,2026,3,6:29,6,29,Allisha Gray turnover (bad pass) (Kelsey Mitchell steals),Mist,42,28,NA,NA,197,1109,14,0.75,-1.6404761904761904,NA,72,30,44,NA,1
24w1j54rlgk9,2026,3,6:25,6,25,Kelsey Mitchell makes two point driving layup,Hive,42,30,NA,NA,198,1105,12,0.75,-1.630952380952381,NA,72,30,42,NA,1
24w1j54rlgk9,2026,3,6:15,6,15,Allisha Gray misses three point stepback jump shot,Mist,42,30,NA,NA,199,1095,12,0.75,-1.6071428571428572,NA,72,30,42,NA,1
24w1j54rlgk9,2026,3,6:13,6,13,Ezi Magbegor defensive rebound,Hive,42,30,NA,NA,200,1093,12,0.75,-1.6023809523809525,NA,72,30,42,NA,1
24w1j54rlgk9,2026,3,6:11,6,11,Sonia Citron makes two point running layup (Ezi Magbegor assists),Hive,42,32,NA,NA,201,1091,10,0.75,-1.5976190476190477,NA,72,30,40,NA,1
24w1j54rlgk9,2026,3,5:51,5,51,Ezi Magbegor blocks Veronica Burton's three point jump shot,Mist,42,32,NA,NA,202,951,10,0.75,-1.2642857142857142,NA,72,30,40,NA,1
24w1j54rlgk9,2026,3,5:49,5,49,Mist offensive rebound,Mist,42,32,NA,NA,203,949,10,0.75,-1.2595238095238095,NA,72,30,40,NA,1
24w1j54rlgk9,2026,3,5:49,5,49,Mist turnover (shot clock violation),Mist,42,32,NA,NA,204,949,10,0.75,-1.2595238095238095,NA,72,30,40,NA,1
24w1j54rlgk9,2026,3,5:35,5,35,Ezi Magbegor makes two point driving layup,Hive,42,34,NA,NA,205,935,8,0.75,-1.2261904761904763,NA,72,30,38,NA,1
24w1j54rlgk9,2026,3,5:22,5,22,Allisha Gray makes two point cutting layup (Veronica Burton assists),Mist,44,34,NA,NA,206,922,10,0.75,-1.1952380952380954,NA,72,28,38,NA,1
24w1j54rlgk9,2026,3,5:14,5,14,Allisha Gray shooting foul (Sonia Citron draws the foul),Mist,44,34,NA,NA,207,914,10,0.75,-1.176190476190476,NA,72,28,38,NA,1
24w1j54rlgk9,2026,3,5:14,5,14,Sonia Citron makes two point free throw,Hive,44,36,NA,NA,208,914,8,0.75,-1.176190476190476,NA,72,28,36,NA,1
24w1j54rlgk9,2026,3,4:59,4,59,Breanna Stewart makes two point layup (Allisha Gray assists),Mist,46,36,NA,NA,209,779,10,0.75,-0.8547619047619048,NA,72,26,36,NA,1
24w1j54rlgk9,2026,3,4:59,4,59,Ezi Magbegor shooting foul (Breanna Stewart draws the foul),Hive,46,36,NA,NA,210,779,10,0.75,-0.8547619047619048,NA,72,26,36,NA,1
24w1j54rlgk9,2026,3,4:59,4,59,"Mist lineup change (Allisha Gray, Arike Ogunbowale, Breanna Stewart)",Mist,46,36,NA,NA,211,779,10,0.75,-0.8547619047619048,NA,72,26,36,NA,1
24w1j54rlgk9,2026,3,4:59,4,59,Breanna Stewart misses one point free throw,Mist,46,36,NA,NA,212,779,10,0.75,-0.8547619047619048,NA,72,26,36,NA,1
24w1j54rlgk9,2026,3,4:59,4,59,Ezi Magbegor defensive rebound,Hive,46,36,NA,NA,213,779,10,0.75,-0.8547619047619048,NA,72,26,36,NA,1
24w1j54rlgk9,2026,3,4:52,4,52,Ezi Magbegor misses three point jump shot,Hive,46,36,NA,NA,214,772,10,0.75,-0.838095238095238,NA,72,26,36,NA,1
24w1j54rlgk9,2026,3,4:50,4,50,Allisha Gray defensive rebound,Mist,46,36,NA,NA,215,770,10,0.75,-0.8333333333333333,NA,72,26,36,NA,1
24w1j54rlgk9,2026,3,4:45,4,45,Ezi Magbegor blocks Allisha Gray's two point driving layup,Mist,46,36,NA,NA,216,765,10,0.75,-0.8214285714285714,NA,72,26,36,NA,1
24w1j54rlgk9,2026,3,4:43,4,43,Ezi Magbegor defensive rebound,Hive,46,36,NA,NA,217,763,10,0.75,-0.8166666666666667,NA,72,26,36,NA,1
24w1j54rlgk9,2026,3,4:39,4,39,Ezi Magbegor makes two point layup (Sonia Citron assists),Hive,46,38,NA,NA,218,759,8,0.75,-0.8071428571428572,NA,72,26,34,NA,1
24w1j54rlgk9,2026,3,4:28,4,28,Breanna Stewart makes two point cutting layup (Arike Ogunbowale assists),Mist,48,38,NA,NA,219,748,10,0.75,-0.7809523809523808,NA,72,24,34,NA,1
24w1j54rlgk9,2026,3,4:13,4,13,Kelsey Mitchell misses two point driving layup,Hive,48,38,NA,NA,220,733,10,0.75,-0.7452380952380953,NA,72,24,34,NA,1
24w1j54rlgk9,2026,3,4:11,4,11,Allisha Gray defensive rebound,Mist,48,38,NA,NA,221,731,10,0.75,-0.7404761904761905,NA,72,24,34,NA,1
24w1j54rlgk9,2026,3,4:09,4,9,Breanna Stewart misses three point jump shot,Mist,48,38,NA,NA,222,729,10,0.75,-0.7357142857142858,NA,72,24,34,NA,1
24w1j54rlgk9,2026,3,4:07,4,7,Kelsey Mitchell defensive rebound,Hive,48,38,NA,NA,223,727,10,0.75,-0.730952380952381,NA,72,24,34,NA,1
24w1j54rlgk9,2026,3,4:02,4,2,Breanna Stewart shooting foul (Kelsey Mitchell draws the foul),Mist,48,38,NA,NA,224,722,10,0.75,-0.7190476190476192,NA,72,24,34,NA,1
24w1j54rlgk9,2026,3,4:02,4,2,"Hive lineup change (Kelsey Mitchell, Saniya Rivers, Monique Billings)",Hive,48,38,NA,NA,225,722,10,0.75,-0.7190476190476192,NA,72,24,34,NA,1
24w1j54rlgk9,2026,3,4:02,4,2,"Mist lineup change (Li Yueru, Veronica Burton, Arike Ogunbowale)",Mist,48,38,NA,NA,226,722,10,0.75,-0.7190476190476192,NA,72,24,34,NA,1
24w1j54rlgk9,2026,3,4:02,4,2,Kelsey Mitchell makes two point free throw,Hive,48,40,NA,NA,227,722,8,0.75,-0.7190476190476192,NA,72,24,32,NA,1
24w1j54rlgk9,2026,3,3:50,3,50,Arike Ogunbowale misses two point reverse layup,Mist,48,40,NA,NA,228,590,8,0.75,-0.40476190476190466,NA,72,24,32,NA,1
24w1j54rlgk9,2026,3,3:48,3,48,Saniya Rivers defensive rebound,Hive,48,40,NA,NA,229,588,8,0.75,-0.3999999999999999,NA,72,24,32,NA,1
24w1j54rlgk9,2026,3,3:45,3,45,Monique Billings makes two point jump shot (Saniya Rivers assists),Hive,48,42,NA,NA,230,585,6,0.75,-0.3928571428571428,NA,72,24,30,NA,1
24w1j54rlgk9,2026,3,3:33,3,33,Arike Ogunbowale misses two point jump shot,Mist,48,42,NA,NA,231,573,6,0.75,-0.3642857142857143,NA,72,24,30,NA,1
24w1j54rlgk9,2026,3,3:31,3,31,Kelsey Mitchell defensive rebound,Hive,48,42,NA,NA,232,571,6,0.75,-0.3595238095238096,NA,72,24,30,NA,1
24w1j54rlgk9,2026,3,3:27,3,27,Kelsey Mitchell misses three point pullup jump shot,Hive,48,42,NA,NA,233,567,6,0.75,-0.3500000000000001,NA,72,24,30,NA,1
24w1j54rlgk9,2026,3,3:25,3,25,Veronica Burton defensive rebound,Mist,48,42,NA,NA,234,565,6,0.75,-0.34523809523809534,NA,72,24,30,NA,1
24w1j54rlgk9,2026,3,3:18,3,18,Arike Ogunbowale makes three point jump shot (Veronica Burton assists),Mist,51,42,NA,NA,235,558,9,0.75,-0.3285714285714285,NA,72,21,30,NA,1
24w1j54rlgk9,2026,3,3:18,3,18,TV timeout,NA,51,42,NA,NA,236,558,9,0.75,-0.3285714285714285,NA,72,21,30,NA,1
24w1j54rlgk9,2026,3,3:18,3,18,"Hive lineup change (Natisha Hiedeman, Saniya Rivers, Monique Billings)",Hive,51,42,NA,NA,237,558,9,0.75,-0.3285714285714285,NA,72,21,30,NA,1
24w1j54rlgk9,2026,3,3:00,3,0,Saniya Rivers misses three point jump shot,Hive,51,42,NA,NA,238,540,9,0.75,-0.2857142857142858,NA,72,21,30,NA,1
24w1j54rlgk9,2026,3,2:58,2,58,Li Yueru defensive rebound,Mist,51,42,NA,NA,239,418,9,0.75,0.004761904761904745,NA,72,21,30,NA,1
24w1j54rlgk9,2026,3,2:54,2,54,Arike Ogunbowale makes two point driving layup,Mist,53,42,NA,NA,240,414,11,0.75,0.014285714285714235,NA,72,19,30,NA,1
24w1j54rlgk9,2026,3,2:42,2,42,Monique Billings turnover (lost ball) (Veronica Burton steals),Hive,53,42,NA,NA,241,402,11,0.75,0.042857142857142816,NA,72,19,30,NA,1
24w1j54rlgk9,2026,3,2:34,2,34,Natisha Hiedeman shooting foul (Veronica Burton draws the foul),Hive,53,42,NA,NA,242,394,11,0.75,0.06190476190476191,NA,72,19,30,NA,1
24w1j54rlgk9,2026,3,2:34,2,34,"Mist lineup change (Veronica Burton, Arike Ogunbowale, Alanna Smith)",Mist,53,42,NA,NA,243,394,11,0.75,0.06190476190476191,NA,72,19,30,NA,1
24w1j54rlgk9,2026,3,2:34,2,34,Veronica Burton makes two point free throw,Mist,55,42,NA,NA,244,394,13,0.75,0.06190476190476191,NA,72,17,30,NA,1
24w1j54rlgk9,2026,3,2:23,2,23,Veronica Burton blocks Monique Billings's two point layup,Hive,55,42,NA,NA,245,383,13,0.75,0.08809523809523812,NA,72,17,30,NA,1
24w1j54rlgk9,2026,3,2:22,2,22,Veronica Burton defensive rebound,Mist,55,42,NA,NA,246,382,13,0.75,0.09047619047619049,NA,72,17,30,NA,1
24w1j54rlgk9,2026,3,2:22,2,22,Monique Billings personal foul (Veronica Burton draws the foul),Hive,55,42,NA,NA,247,382,13,0.75,0.09047619047619049,NA,72,17,30,NA,1
24w1j54rlgk9,2026,3,2:22,2,22,Official timeout,NA,55,42,NA,NA,248,382,13,0.75,0.09047619047619049,NA,72,17,30,NA,1
24w1j54rlgk9,2026,3,2:22,2,22,"Hive lineup change (Natisha Hiedeman, Sonia Citron, Ezi Magbegor)",Hive,55,42,NA,NA,249,382,13,0.75,0.09047619047619049,NA,72,17,30,NA,1
24w1j54rlgk9,2026,3,2:06,2,6,Alanna Smith makes two point turnaround fadeaway jump shot,Mist,57,42,NA,NA,250,366,15,0.75,0.12857142857142856,NA,72,15,30,NA,1
24w1j54rlgk9,2026,3,1:49,1,49,Sonia Citron misses two point turnaround fadeaway jump shot,Hive,57,42,NA,NA,251,229,15,0.75,0.4547619047619048,NA,72,15,30,NA,1
24w1j54rlgk9,2026,3,1:46,1,46,Mist defensive rebound,Mist,57,42,NA,NA,252,226,15,0.75,0.46190476190476193,NA,72,15,30,NA,1
24w1j54rlgk9,2026,3,1:37,1,37,Veronica Burton misses two point jump shot,Mist,57,42,NA,NA,253,217,15,0.75,0.4833333333333333,NA,72,15,30,NA,1
24w1j54rlgk9,2026,3,1:35,1,35,Ezi Magbegor defensive rebound,Hive,57,42,NA,NA,254,215,15,0.75,0.48809523809523814,NA,72,15,30,NA,1
24w1j54rlgk9,2026,3,1:31,1,31,Natisha Hiedeman makes three point jump shot (Ezi Magbegor assists),Hive,57,45,NA,NA,255,211,12,0.75,0.4976190476190476,NA,72,15,27,NA,1
24w1j54rlgk9,2026,3,1:18,1,18,Arike Ogunbowale misses three point jump shot,Mist,57,45,NA,NA,256,198,12,0.75,0.5285714285714286,NA,72,15,27,NA,1
24w1j54rlgk9,2026,3,1:16,1,16,Sonia Citron defensive rebound,Hive,57,45,NA,NA,257,196,12,0.75,0.5333333333333333,NA,72,15,27,NA,1
24w1j54rlgk9,2026,3,1:04,1,4,Veronica Burton personal foul (Ezi Magbegor draws the foul),Mist,57,45,NA,NA,258,184,12,0.75,0.5619047619047619,NA,72,15,27,NA,1
24w1j54rlgk9,2026,3,1:04,1,4,"Mist lineup change (Alanna Smith, Allisha Gray, Arike Ogunbowale)",Mist,57,45,NA,NA,259,184,12,0.75,0.5619047619047619,NA,72,15,27,NA,1
24w1j54rlgk9,2026,3,0:56,0,56,Natisha Hiedeman makes two point driving finger roll layup,Hive,57,47,NA,NA,260,56,10,0.75,0.8666666666666667,NA,72,15,25,NA,1
24w1j54rlgk9,2026,3,0:45,0,45,Allisha Gray makes two point driving layup (Arike Ogunbowale assists),Mist,59,47,NA,NA,261,45,12,0.75,0.8928571428571429,NA,72,13,25,NA,1
24w1j54rlgk9,2026,3,0:31,0,31,Arike Ogunbowale personal foul (Ezi Magbegor draws the foul),Mist,59,47,NA,NA,262,31,12,0.75,0.9261904761904762,NA,72,13,25,NA,1
24w1j54rlgk9,2026,3,0:31,0,31,Arike Ogunbowale personal foul (Sonia Citron draws the foul),Mist,59,47,NA,NA,263,31,12,0.75,0.9261904761904762,NA,72,13,25,NA,1
24w1j54rlgk9,2026,3,0:31,0,31,Sonia Citron misses one point free throw,Hive,59,47,NA,NA,264,31,12,0.75,0.9261904761904762,NA,72,13,25,NA,1
24w1j54rlgk9,2026,3,0:31,0,31,Hive offensive rebound,Hive,59,47,NA,NA,265,31,12,0.75,0.9261904761904762,NA,72,13,25,NA,1
24w1j54rlgk9,2026,3,0:29,0,29,Sonia Citron misses two point layup,Hive,59,47,NA,NA,266,29,12,0.75,0.930952380952381,NA,72,13,25,NA,1
24w1j54rlgk9,2026,3,0:27,0,27,Allisha Gray defensive rebound,Mist,59,47,NA,NA,267,27,12,0.75,0.9357142857142857,NA,72,13,25,NA,1
24w1j54rlgk9,2026,3,0:24,0,24,Allisha Gray makes two point fadeaway jump shot,Mist,61,47,NA,NA,268,24,14,0.75,0.9428571428571428,NA,72,11,25,NA,1
24w1j54rlgk9,2026,3,0:11,0,11,Ezi Magbegor makes two point layup (Sonia Citron assists),Hive,61,49,NA,NA,269,11,12,0.75,0.9738095238095238,NA,72,11,23,NA,1
24w1j54rlgk9,2026,3,0:03,0,3,Ezi Magbegor blocks Alanna Smith's two point driving layup,Mist,61,49,NA,NA,270,3,12,0.75,0.9928571428571429,NA,72,11,23,NA,1
24w1j54rlgk9,2026,3,0:01,0,1,Natisha Hiedeman defensive rebound,Hive,61,49,NA,NA,271,1,12,0.75,0.9976190476190476,NA,72,11,23,NA,1
24w1j54rlgk9,2026,3,0:00,0,0,End of 3rd Quarter.,NA,61,49,NA,NA,272,0,12,0.75,1,NA,72,11,23,NA,1
24w1j54rlgk9,2026,4,+0:00,NA,0,"Hive lineup change (Kelsey Mitchell, Sonia Citron, Ezi Magbegor)",Hive,61,49,NA,NA,273,NA,12,1,NA,NA,72,11,23,12.143915003219576,1
24w1j54rlgk9,2026,4,+0:00,NA,0,Open inbound Hive,Hive,61,49,NA,NA,274,NA,12,1,NA,NA,72,11,23,12.143915003219576,1
24w1j54rlgk9,2026,4,+0:17,NA,17,Alanna Smith blocks Ezi Magbegor's two point layup,Hive,61,49,NA,NA,275,NA,12,1,NA,NA,72,11,23,12.143915003219576,1
24w1j54rlgk9,2026,4,+0:17,NA,17,Hive offensive rebound,Hive,61,49,NA,NA,276,NA,12,1,NA,NA,72,11,23,12.143915003219576,1
24w1j54rlgk9,2026,4,+0:18,NA,18,Sonia Citron misses two point jump shot,Hive,61,49,NA,NA,277,NA,12,1,NA,NA,72,11,23,12.143915003219576,1
24w1j54rlgk9,2026,4,+0:19,NA,19,Alanna Smith defensive rebound,Mist,61,49,NA,NA,278,NA,12,1,NA,NA,72,11,23,12.143915003219576,1
24w1j54rlgk9,2026,4,+0:39,NA,39,Arike Ogunbowale makes two point driving finger roll layup,Mist,63,49,NA,NA,279,NA,14,1,NA,NA,72,9,23,9.935930457179651,1
24w1j54rlgk9,2026,4,+0:39,NA,39,Ezi Magbegor shooting foul (Arike Ogunbowale draws the foul),Hive,63,49,NA,NA,280,NA,14,1,NA,NA,72,9,23,9.935930457179651,1
24w1j54rlgk9,2026,4,+0:39,NA,39,"Hive lineup change (Kelsey Mitchell, Sonia Citron, Monique Billings)",Hive,63,49,NA,NA,281,NA,14,1,NA,NA,72,9,23,9.935930457179651,1
24w1j54rlgk9,2026,4,+0:39,NA,39,Arike Ogunbowale misses one point free throw,Mist,63,49,NA,NA,282,NA,14,1,NA,NA,72,9,23,9.935930457179651,1
24w1j54rlgk9,2026,4,+0:39,NA,39,Kelsey Mitchell defensive rebound,Hive,63,49,NA,NA,283,NA,14,1,NA,NA,72,9,23,9.935930457179651,1
24w1j54rlgk9,2026,4,+0:56,NA,56,Monique Billings misses two point layup,Hive,63,49,NA,NA,284,NA,14,1,NA,NA,72,9,23,9.935930457179651,1
24w1j54rlgk9,2026,4,+0:58,NA,58,Alanna Smith defensive rebound,Mist,63,49,NA,NA,285,NA,14,1,NA,NA,72,9,23,9.935930457179651,1
24w1j54rlgk9,2026,4,+1:02,NA,2,Arike Ogunbowale misses three point jump shot,Mist,63,49,NA,NA,286,NA,14,1,NA,NA,72,9,23,9.935930457179651,1
24w1j54rlgk9,2026,4,+1:04,NA,4,Monique Billings defensive rebound,Hive,63,49,NA,NA,287,NA,14,1,NA,NA,72,9,23,9.935930457179651,1
24w1j54rlgk9,2026,4,+1:13,NA,13,Sonia Citron turnover (lost ball),Hive,63,49,NA,NA,288,NA,14,1,NA,NA,72,9,23,9.935930457179651,1
24w1j54rlgk9,2026,4,+1:25,NA,25,Allisha Gray makes two point driving layup,Mist,65,49,NA,NA,289,NA,16,1,NA,NA,72,7,23,7.727945911139729,1
24w1j54rlgk9,2026,4,+1:25,NA,25,Sonia Citron shooting foul (Allisha Gray draws the foul),Hive,65,49,NA,NA,290,NA,16,1,NA,NA,72,7,23,7.727945911139729,1
24w1j54rlgk9,2026,4,+1:25,NA,25,Allisha Gray makes one point free throw,Mist,66,49,NA,NA,291,NA,17,1,NA,NA,72,6,23,6.623953638119768,1
24w1j54rlgk9,2026,4,+1:33,NA,33,Monique Billings misses two point driving layup,Hive,66,49,NA,NA,292,NA,17,1,NA,NA,72,6,23,6.623953638119768,1
24w1j54rlgk9,2026,4,+1:35,NA,35,Allisha Gray defensive rebound,Mist,66,49,NA,NA,293,NA,17,1,NA,NA,72,6,23,6.623953638119768,1
24w1j54rlgk9,2026,4,+1:39,NA,39,Alanna Smith makes two point running layup (Allisha Gray assists),Mist,68,49,NA,NA,294,NA,19,1,NA,NA,72,4,23,4.415969092079846,1
24w1j54rlgk9,2026,4,+1:41,NA,41,Hive 30 second timeout,Hive,68,49,NA,NA,295,NA,19,1,NA,NA,72,4,23,4.415969092079846,1
24w1j54rlgk9,2026,4,+1:41,NA,41,"Hive lineup change (Kelsey Mitchell, Natisha Hiedeman, Monique Billings)",Hive,68,49,NA,NA,296,NA,19,1,NA,NA,72,4,23,4.415969092079846,1
24w1j54rlgk9,2026,4,+1:47,NA,47,Kelsey Mitchell misses three point jump shot,Hive,68,49,NA,NA,297,NA,19,1,NA,NA,72,4,23,4.415969092079846,1
24w1j54rlgk9,2026,4,+1:49,NA,49,Arike Ogunbowale defensive rebound,Mist,68,49,NA,NA,298,NA,19,1,NA,NA,72,4,23,4.415969092079846,1
24w1j54rlgk9,2026,4,+2:00,NA,0,Allisha Gray misses three point jump shot,Mist,68,49,NA,NA,299,NA,19,1,NA,NA,72,4,23,4.415969092079846,1
24w1j54rlgk9,2026,4,+2:02,NA,2,Monique Billings defensive rebound,Hive,68,49,NA,NA,300,NA,19,1,NA,NA,72,4,23,4.415969092079846,1
24w1j54rlgk9,2026,4,+2:07,NA,7,Natisha Hiedeman turnover (bad pass) (Arike Ogunbowale steals),Hive,68,49,NA,NA,301,NA,19,1,NA,NA,72,4,23,4.415969092079846,1
