"game_id","quarter","time","minute","second","play","pos_team","away_score","home_score","home_team_elo_prev","away_team_elo_prev","play_count","time_remaining","point_diff","quarter_weight","time_weight","elo_diff","projected_winning_score","away_points_needed","home_points_needed","estimated_plays_remaining","away_win","season"
"225g2kfh1838",3,"6:01",6,1,"Jordin Canada offensive foul turnover","Vinyl",26,39,NA,NA,158,1081,-13,0.75,-1.57380952380952,NA,74,48,35,NA,0,2025
"225g2kfh1838",3,"6:01",6,1,"Jordin Canada personal foul","Vinyl",26,39,NA,NA,159,1081,-13,0.75,-1.57380952380952,NA,74,48,35,NA,0,2025
"225g2kfh1838",3,"5:51",5,51,"Brittney Sykes assist","Rose",26,39,NA,NA,160,951,-13,0.75,-1.26428571428571,NA,74,48,35,NA,0,2025
"225g2kfh1838",3,"5:51",5,51,"Angel Reese makes two point shot","Rose",26,41,NA,NA,161,951,-15,0.75,-1.26428571428571,NA,74,48,33,NA,0,2025
"225g2kfh1838",3,"5:37",5,37,"Rhyne Howard lost ball turnover","Vinyl",26,41,NA,NA,162,937,-15,0.75,-1.23095238095238,NA,74,48,33,NA,0,2025
"225g2kfh1838",3,"5:35",5,35,"Rhyne Howard personal foul","Vinyl",26,41,NA,NA,163,935,-15,0.75,-1.22619047619048,NA,74,48,33,NA,0,2025
"225g2kfh1838",3,"5:35",5,35,"Brittney Sykes makes free throw (2pt.)","Rose",26,43,NA,NA,164,935,-17,0.75,-1.22619047619048,NA,74,48,31,NA,0,2025
"225g2kfh1838",3,"5:20",5,20,"Jordin Canada misses three point shot","Vinyl",26,43,NA,NA,165,920,-17,0.75,-1.19047619047619,NA,74,48,31,NA,0,2025
"225g2kfh1838",3,"5:20",5,20,"Angel Reese defensive rebound","Rose",26,43,NA,NA,166,920,-17,0.75,-1.19047619047619,NA,74,48,31,NA,0,2025
"225g2kfh1838",3,"5:09",5,9,"Brittney Sykes makes two point shot","Rose",26,45,NA,NA,167,909,-19,0.75,-1.16428571428571,NA,74,48,29,NA,0,2025
"225g2kfh1838",3,"4:54",4,54,"Angel Reese personal foul","Rose",26,45,NA,NA,168,774,-19,0.75,-0.842857142857143,NA,74,48,29,NA,0,2025
"225g2kfh1838",3,"4:46",4,46,"Rhyne Howard misses two point shot","Vinyl",26,45,NA,NA,169,766,-19,0.75,-0.823809523809524,NA,74,48,29,NA,0,2025
"225g2kfh1838",3,"4:46",4,46,"Dearica Hamby offensive rebound","Vinyl",26,45,NA,NA,170,766,-19,0.75,-0.823809523809524,NA,74,48,29,NA,0,2025
"225g2kfh1838",3,"4:46",4,46,"Angel Reese personal foul","Rose",26,45,NA,NA,171,766,-19,0.75,-0.823809523809524,NA,74,48,29,NA,0,2025
"225g2kfh1838",3,"4:46",4,46,"Dearica Hamby makes free throw (2pt.)","Vinyl",28,45,NA,NA,172,766,-17,0.75,-0.823809523809524,NA,74,46,29,NA,0,2025
"225g2kfh1838",3,"4:30",4,30,"Brittney Sykes misses two point shot","Rose",28,45,NA,NA,173,750,-17,0.75,-0.785714285714286,NA,74,46,29,NA,0,2025
"225g2kfh1838",3,"4:30",4,30,"Dearica Hamby defensive rebound","Vinyl",28,45,NA,NA,174,750,-17,0.75,-0.785714285714286,NA,74,46,29,NA,0,2025
"225g2kfh1838",3,"4:22",4,22,"Jordin Canada makes two point shot","Vinyl",30,45,NA,NA,175,742,-15,0.75,-0.766666666666667,NA,74,44,29,NA,0,2025
"225g2kfh1838",3,"4:22",4,22,"Angel Reese personal foul","Rose",30,45,NA,NA,176,742,-15,0.75,-0.766666666666667,NA,74,44,29,NA,0,2025
"225g2kfh1838",3,"4:17",4,17,"Dearica Hamby misses two point shot","Vinyl",30,45,NA,NA,177,737,-15,0.75,-0.754761904761905,NA,74,44,29,NA,0,2025
"225g2kfh1838",3,"4:17",4,17,"Angel Reese defensive rebound","Rose",30,45,NA,NA,178,737,-15,0.75,-0.754761904761905,NA,74,44,29,NA,0,2025
"225g2kfh1838",3,"4:04",4,4,"Chelsea Gray makes three point shot","Rose",30,48,NA,NA,179,724,-18,0.75,-0.723809523809524,NA,74,44,26,NA,0,2025
"225g2kfh1838",3,"4:04",4,4,"Brittney Sykes assist","Rose",30,48,NA,NA,180,724,-18,0.75,-0.723809523809524,NA,74,44,26,NA,0,2025
"225g2kfh1838",3,"3:57",3,57,"Jordin Canada misses two point shot","Vinyl",30,48,NA,NA,181,597,-18,0.75,-0.421428571428571,NA,74,44,26,NA,0,2025
"225g2kfh1838",3,"3:56",3,56,"Chelsea Gray defensive rebound","Rose",30,48,NA,NA,182,596,-18,0.75,-0.419047619047619,NA,74,44,26,NA,0,2025
"225g2kfh1838",3,"3:47",3,47,"Chelsea Gray makes two point shot","Rose",30,50,NA,NA,183,587,-20,0.75,-0.397619047619048,NA,74,44,24,NA,0,2025
"225g2kfh1838",3,"3:38",3,38,"Jordin Canada makes two point shot","Vinyl",32,50,NA,NA,184,578,-18,0.75,-0.376190476190476,NA,74,42,24,NA,0,2025
"225g2kfh1838",3,"3:28",3,28,"Rose 30s. timeout","Rose",32,50,NA,NA,185,568,-18,0.75,-0.352380952380952,NA,74,42,24,NA,0,2025
"225g2kfh1838",3,"1:20",1,20,"Timeout",NA,32,50,NA,NA,186,200,-18,0.75,0.523809523809524,NA,74,42,24,NA,0,2025
"225g2kfh1838",3,"3:20",3,20,"Lexie Hull misses three point shot","Rose",32,50,NA,NA,187,560,-18,0.75,-0.333333333333333,NA,74,42,24,NA,0,2025
"225g2kfh1838",3,"3:20",3,20,"Rhyne Howard defensive rebound","Vinyl",32,50,NA,NA,188,560,-18,0.75,-0.333333333333333,NA,74,42,24,NA,0,2025
"225g2kfh1838",3,"3:14",3,14,"Rhyne Howard misses three point shot","Vinyl",32,50,NA,NA,189,554,-18,0.75,-0.319047619047619,NA,74,42,24,NA,0,2025
"225g2kfh1838",3,"3:14",3,14,"Lexie Hull defensive rebound","Rose",32,50,NA,NA,190,554,-18,0.75,-0.319047619047619,NA,74,42,24,NA,0,2025
"225g2kfh1838",3,"3:10",3,10,"Azurá Stevens makes two point shot","Rose",32,52,NA,NA,191,550,-20,0.75,-0.30952380952381,NA,74,42,22,NA,0,2025
"225g2kfh1838",3,"3:10",3,10,"Lexie Hull assist","Rose",32,52,NA,NA,192,550,-20,0.75,-0.30952380952381,NA,74,42,22,NA,0,2025
"225g2kfh1838",3,"2:52",2,52,"Aliyah Boston misses two point shot","Vinyl",32,52,NA,NA,193,412,-20,0.75,0.0190476190476191,NA,74,42,22,NA,0,2025
"225g2kfh1838",3,"2:52",2,52,"Azurá Stevens defensive rebound","Rose",32,52,NA,NA,194,412,-20,0.75,0.0190476190476191,NA,74,42,22,NA,0,2025
"225g2kfh1838",3,"2:47",2,47,"Chelsea Gray makes three point shot","Rose",32,55,NA,NA,195,407,-23,0.75,0.030952380952381,NA,74,42,19,NA,0,2025
"225g2kfh1838",3,"2:32",2,32,"Jordin Canada assist","Vinyl",32,55,NA,NA,196,392,-23,0.75,0.0666666666666667,NA,74,42,19,NA,0,2025
"225g2kfh1838",3,"2:32",2,32,"Aliyah Boston makes two point shot","Vinyl",34,55,NA,NA,197,392,-21,0.75,0.0666666666666667,NA,74,40,19,NA,0,2025
"225g2kfh1838",3,"2:23",2,23,"Chelsea Gray bad pass turnover","Rose",34,55,NA,NA,198,383,-21,0.75,0.0880952380952381,NA,74,40,19,NA,0,2025
"225g2kfh1838",3,"2:15",2,15,"Lexie Hull personal foul","Rose",34,55,NA,NA,199,375,-21,0.75,0.107142857142857,NA,74,40,19,NA,0,2025
"225g2kfh1838",3,"2:15",2,15,"Rhyne Howard makes free throw (2pt.)","Vinyl",36,55,NA,NA,200,375,-19,0.75,0.107142857142857,NA,74,38,19,NA,0,2025
"225g2kfh1838",3,"2:05",2,5,"Azurá Stevens misses three point shot","Rose",36,55,NA,NA,201,365,-19,0.75,0.130952380952381,NA,74,38,19,NA,0,2025
"225g2kfh1838",3,"2:04",2,4,"Rae Burrell defensive rebound","Vinyl",36,55,NA,NA,202,364,-19,0.75,0.133333333333333,NA,74,38,19,NA,0,2025
"225g2kfh1838",3,"1:57",1,57,"Lexie Hull personal foul","Rose",36,55,NA,NA,203,237,-19,0.75,0.435714285714286,NA,74,38,19,NA,0,2025
"225g2kfh1838",3,"1:57",1,57,"Rae Burrell makes free throw (2pt.)","Vinyl",38,55,NA,NA,204,237,-17,0.75,0.435714285714286,NA,74,36,19,NA,0,2025
"225g2kfh1838",3,"1:46",1,46,"Chelsea Gray makes three point shot","Rose",38,58,NA,NA,205,226,-20,0.75,0.461904761904762,NA,74,36,16,NA,0,2025
"225g2kfh1838",3,"1:35",1,35,"Aliyah Boston makes two point shot","Vinyl",40,58,NA,NA,206,215,-18,0.75,0.488095238095238,NA,74,34,16,NA,0,2025
"225g2kfh1838",3,"1:35",1,35,"Rae Burrell assist","Vinyl",40,58,NA,NA,207,215,-18,0.75,0.488095238095238,NA,74,34,16,NA,0,2025
"225g2kfh1838",3,"1:21",1,21,"Chelsea Gray makes three point shot","Rose",40,61,NA,NA,208,201,-21,0.75,0.521428571428571,NA,74,34,13,NA,0,2025
"225g2kfh1838",3,"1:09",1,9,"Rhyne Howard misses two point shot","Vinyl",40,61,NA,NA,209,189,-21,0.75,0.55,NA,74,34,13,NA,0,2025
"225g2kfh1838",3,"1:08",1,8,"Azurá Stevens defensive rebound","Rose",40,61,NA,NA,210,188,-21,0.75,0.552380952380952,NA,74,34,13,NA,0,2025
"225g2kfh1838",3,"1:00",1,0,"Lexie Hull misses three point shot","Rose",40,61,NA,NA,211,180,-21,0.75,0.571428571428571,NA,74,34,13,NA,0,2025
"225g2kfh1838",3,"1:00",1,0,"Rose offensive team rebound","Rose",40,61,NA,NA,212,180,-21,0.75,0.571428571428571,NA,74,34,13,NA,0,2025
"225g2kfh1838",3,"1:00",1,0,"Rae Burrell personal foul","Vinyl",40,61,NA,NA,213,180,-21,0.75,0.571428571428571,NA,74,34,13,NA,0,2025
"225g2kfh1838",3,"1:00",1,0,"Azurá Stevens makes free throw (2pt.)","Rose",40,63,NA,NA,214,180,-23,0.75,0.571428571428571,NA,74,34,11,NA,0,2025
"225g2kfh1838",3,"0:47.9",0,48,"Aliyah Boston lost ball turnover","Vinyl",40,63,NA,NA,215,48,-23,0.75,0.885714285714286,NA,74,34,11,NA,0,2025
"225g2kfh1838",3,"0:38.2",0,38,"Chelsea Gray misses three point shot","Rose",40,63,NA,NA,216,38,-23,0.75,0.90952380952381,NA,74,34,11,NA,0,2025
"225g2kfh1838",3,"0:37.7",0,38,"Rhyne Howard defensive rebound","Vinyl",40,63,NA,NA,217,38,-23,0.75,0.90952380952381,NA,74,34,11,NA,0,2025
"225g2kfh1838",3,"0:33.2",0,33,"Azurá Stevens personal foul","Rose",40,63,NA,NA,218,33,-23,0.75,0.921428571428571,NA,74,34,11,NA,0,2025
"225g2kfh1838",3,"0:33.2",0,33,"Rhyne Howard makes free throw (2pt.)","Vinyl",42,63,NA,NA,219,33,-21,0.75,0.921428571428571,NA,74,32,11,NA,0,2025
"225g2kfh1838",3,"0:23.3",0,23,"Brittney Sykes misses two point shot","Rose",42,63,NA,NA,220,23,-21,0.75,0.945238095238095,NA,74,32,11,NA,0,2025
"225g2kfh1838",3,"0:23.0",0,23,"Aliyah Boston defensive rebound","Vinyl",42,63,NA,NA,221,23,-21,0.75,0.945238095238095,NA,74,32,11,NA,0,2025
"225g2kfh1838",3,"9.7",0,10,"Rhyne Howard misses three point shot","Vinyl",42,63,NA,NA,222,10,-21,0.75,0.976190476190476,NA,74,32,11,NA,0,2025
"225g2kfh1838",3,"9.3",0,9,"Rose defensive team rebound","Rose",42,63,NA,NA,223,9,-21,0.75,0.978571428571429,NA,74,32,11,NA,0,2025
"225g2kfh1838",3,"1.3",0,1,"Chelsea Gray misses two point shot","Rose",42,63,NA,NA,224,1,-21,0.75,0.997619047619048,NA,74,32,11,NA,0,2025
"225g2kfh1838",3,"1.3",0,1,"Rose offensive team rebound","Rose",42,63,NA,NA,225,1,-21,0.75,0.997619047619048,NA,74,32,11,NA,0,2025
"225g2kfh1838",3,"0.0",0,0,"Brittney Sykes misses two point shot","Rose",42,63,NA,NA,226,0,-21,0.75,1,NA,74,32,11,NA,0,2025
"225g2kfh1838",3,"0.0",0,0,"Vinyl defensive team rebound","Vinyl",42,63,NA,NA,227,0,-21,0.75,1,NA,74,32,11,NA,0,2025
"225g2kfh1838",3,"0.0",0,0,"End of the 3rd Quarter",NA,42,63,NA,NA,228,0,-21,0.75,1,NA,74,32,11,NA,0,2025
"225g2kfh1838",4,".",0,NA,"Rhyne Howard misses two point shot","Vinyl",42,63,NA,NA,229,NA,-21,1,NA,NA,74,32,11,10.0211485277371,0,2025
"225g2kfh1838",4,".",0,NA,"Aliyah Boston offensive rebound","Vinyl",42,63,NA,NA,230,NA,-21,1,NA,NA,74,32,11,10.0211485277371,0,2025
"225g2kfh1838",4,".",0,NA,"Aliyah Boston makes two point shot","Vinyl",44,63,NA,NA,231,NA,-19,1,NA,NA,74,30,11,10.0211485277371,0,2025
"225g2kfh1838",4,".",0,NA,"Brittney Sykes assist","Rose",44,63,NA,NA,232,NA,-19,1,NA,NA,74,30,11,10.0211485277371,0,2025
"225g2kfh1838",4,".",0,NA,"Chelsea Gray makes three point shot","Rose",44,66,NA,NA,233,NA,-22,1,NA,NA,74,30,8,7.28810802017244,0,2025
"225g2kfh1838",4,".",0,NA,"Rae Burrell misses three point shot","Vinyl",44,66,NA,NA,234,NA,-22,1,NA,NA,74,30,8,7.28810802017244,0,2025
"225g2kfh1838",4,".",0,NA,"Brittney Sykes defensive rebound","Rose",44,66,NA,NA,235,NA,-22,1,NA,NA,74,30,8,7.28810802017244,0,2025
"225g2kfh1838",4,".",0,NA,"Chelsea Gray makes three point shot","Rose",44,69,NA,NA,236,NA,-25,1,NA,NA,74,30,5,4.55506751260778,0,2025
"225g2kfh1838",4,".",0,NA,"Brittney Sykes assist","Rose",44,69,NA,NA,237,NA,-25,1,NA,NA,74,30,5,4.55506751260778,0,2025
"225g2kfh1838",4,".",0,NA,"Rae Burrell misses three point shot","Vinyl",44,69,NA,NA,238,NA,-25,1,NA,NA,74,30,5,4.55506751260778,0,2025
"225g2kfh1838",4,".",0,NA,"Brittney Sykes defensive rebound","Rose",44,69,NA,NA,239,NA,-25,1,NA,NA,74,30,5,4.55506751260778,0,2025
"225g2kfh1838",4,".",0,NA,"Chelsea Gray misses three point shot","Rose",44,69,NA,NA,240,NA,-25,1,NA,NA,74,30,5,4.55506751260778,0,2025
"225g2kfh1838",4,".",0,NA,"Rae Burrell defensive rebound","Vinyl",44,69,NA,NA,241,NA,-25,1,NA,NA,74,30,5,4.55506751260778,0,2025
"225g2kfh1838",4,".",0,NA,"Rae Burrell lost ball turnover","Vinyl",44,69,NA,NA,242,NA,-25,1,NA,NA,74,30,5,4.55506751260778,0,2025
"225g2kfh1838",4,".",0,NA,"Lexie Hull misses three point shot","Rose",44,69,NA,NA,243,NA,-25,1,NA,NA,74,30,5,4.55506751260778,0,2025
"225g2kfh1838",4,".",0,NA,"Rae Burrell defensive rebound","Vinyl",44,69,NA,NA,244,NA,-25,1,NA,NA,74,30,5,4.55506751260778,0,2025
"225g2kfh1838",4,".",0,NA,"Aliyah Boston misses two point shot","Vinyl",44,69,NA,NA,245,NA,-25,1,NA,NA,74,30,5,4.55506751260778,0,2025
"225g2kfh1838",4,".",0,NA,"Vinyl offensive team rebound","Vinyl",44,69,NA,NA,246,NA,-25,1,NA,NA,74,30,5,4.55506751260778,0,2025
"225g2kfh1838",4,".",0,NA,"Rae Burrell misses two point shot","Vinyl",44,69,NA,NA,247,NA,-25,1,NA,NA,74,30,5,4.55506751260778,0,2025
"225g2kfh1838",4,".",0,NA,"Brittney Sykes defensive rebound","Rose",44,69,NA,NA,248,NA,-25,1,NA,NA,74,30,5,4.55506751260778,0,2025
"225g2kfh1838",4,".",0,NA,"Rose offensive team rebound","Rose",44,69,NA,NA,249,NA,-25,1,NA,NA,74,30,5,4.55506751260778,0,2025
"225g2kfh1838",4,".",0,NA,"Brittney Sykes misses two point shot","Rose",44,69,NA,NA,250,NA,-25,1,NA,NA,74,30,5,4.55506751260778,0,2025
"225g2kfh1838",4,".",0,NA,"Aliyah Boston defensive rebound","Vinyl",44,69,NA,NA,251,NA,-25,1,NA,NA,74,30,5,4.55506751260778,0,2025
"225g2kfh1838",4,".",0,NA,"Brittney Sykes personal foul","Rose",44,69,NA,NA,252,NA,-25,1,NA,NA,74,30,5,4.55506751260778,0,2025
"225g2kfh1838",4,".",0,NA,"Foul","Vinyl",44,69,NA,NA,253,NA,-25,1,NA,NA,74,30,5,4.55506751260778,0,2025
"225g2kfh1838",4,".",0,NA,"Chelsea Gray makes free throw (1pt.)","Rose",44,70,NA,NA,254,NA,-26,1,NA,NA,74,30,4,3.64405401008622,0,2025
"225g2kfh1838",4,".",0,NA,"Rae Burrell misses free throw (2pt.)","Vinyl",44,70,NA,NA,255,NA,-26,1,NA,NA,74,30,4,3.64405401008622,0,2025
"225g2kfh1838",4,".",0,NA,"Aliyah Boston offensive rebound","Vinyl",44,70,NA,NA,256,NA,-26,1,NA,NA,74,30,4,3.64405401008622,0,2025
"225g2kfh1838",4,".",0,NA,"Aliyah Boston makes two point shot","Vinyl",46,70,NA,NA,257,NA,-24,1,NA,NA,74,28,4,3.64405401008622,0,2025
"225g2kfh1838",4,".",0,NA,"Chelsea Gray misses three point shot","Rose",46,70,NA,NA,258,NA,-24,1,NA,NA,74,28,4,3.64405401008622,0,2025
"225g2kfh1838",4,".",0,NA,"Rhyne Howard personal foul","Vinyl",46,70,NA,NA,259,NA,-24,1,NA,NA,74,28,4,3.64405401008622,0,2025
"225g2kfh1838",4,".",0,NA,"Brittney Sykes makes two point shot","Rose",46,72,NA,NA,260,NA,-26,1,NA,NA,74,28,2,1.82202700504311,0,2025
"225g2kfh1838",4,".",0,NA,"Brittney Sykes personal foul","Rose",46,72,NA,NA,261,NA,-26,1,NA,NA,74,28,2,1.82202700504311,0,2025
"225g2kfh1838",4,".",0,NA,"Rhyne Howard misses two point shot","Vinyl",46,72,NA,NA,262,NA,-26,1,NA,NA,74,28,2,1.82202700504311,0,2025
"225g2kfh1838",4,".",0,NA,"Chelsea Gray defensive rebound","Rose",46,72,NA,NA,263,NA,-26,1,NA,NA,74,28,2,1.82202700504311,0,2025
"225g2kfh1838",4,".",0,NA,"Chelsea Gray misses two point shot","Rose",46,72,NA,NA,264,NA,-26,1,NA,NA,74,28,2,1.82202700504311,0,2025
"225g2kfh1838",4,".",0,NA,"Rae Burrell defensive rebound","Vinyl",46,72,NA,NA,265,NA,-26,1,NA,NA,74,28,2,1.82202700504311,0,2025
"225g2kfh1838",4,".",0,NA,"Brittney Sykes personal foul","Rose",46,72,NA,NA,266,NA,-26,1,NA,NA,74,28,2,1.82202700504311,0,2025
"225g2kfh1838",4,".",0,NA,"Rae Burrell misses free throw (2pt.)","Vinyl",46,72,NA,NA,267,NA,-26,1,NA,NA,74,28,2,1.82202700504311,0,2025
"225g2kfh1838",4,".",0,NA,"Brittney Sykes defensive rebound","Rose",46,72,NA,NA,268,NA,-26,1,NA,NA,74,28,2,1.82202700504311,0,2025
"225g2kfh1838",4,".",0,NA,"Brittney Sykes misses two point shot","Rose",46,72,NA,NA,269,NA,-26,1,NA,NA,74,28,2,1.82202700504311,0,2025
"225g2kfh1838",4,".",0,NA,"Rose offensive team rebound","Rose",46,72,NA,NA,270,NA,-26,1,NA,NA,74,28,2,1.82202700504311,0,2025
"225g2kfh1838",4,".",0,NA,"Chelsea Gray makes two point shot","Rose",46,74,NA,NA,271,NA,-28,1,NA,NA,74,28,0,0,0,2025
"225g2kfh1838",4,".",0,NA,"End of Game",NA,46,74,NA,NA,272,NA,-28,1,NA,NA,74,28,0,0,0,2025
"2bp02n0q27tj",1,"7:00",7,0,"Jumpball (Rose gains possesion)","Rose",0,0,1470.0976797002,1507.30301882157,1,420,0,0.25,0,-37.2053391213635,58,58,58,NA,1,2025
"2bp02n0q27tj",1,"7:00",7,0,"Jumpball (Rose gains possesion)","Rose",0,0,1600.03236876052,1450.25454839004,2,420,0,0.25,0,149.777820370476,58,58,58,NA,1,2025
"2bp02n0q27tj",1,"6:40",6,40,"Chelsea Gray misses two point shot","Rose",0,0,1470.0976797002,1507.30301882157,3,400,0,0.25,0.0476190476190477,-37.2053391213635,58,58,58,NA,1,2025
"2bp02n0q27tj",1,"6:40",6,40,"Chelsea Gray misses two point shot","Rose",0,0,1600.03236876052,1450.25454839004,4,400,0,0.25,0.0476190476190477,149.777820370476,58,58,58,NA,1,2025
"2bp02n0q27tj",1,"6:39",6,39,"Rose offensive team rebound","Rose",0,0,1470.0976797002,1507.30301882157,5,399,0,0.25,0.05,-37.2053391213635,58,58,58,NA,1,2025
"2bp02n0q27tj",1,"6:39",6,39,"Rose offensive team rebound","Rose",0,0,1600.03236876052,1450.25454839004,6,399,0,0.25,0.05,149.777820370476,58,58,58,NA,1,2025
"2bp02n0q27tj",1,"6:36",6,36,"Brittney Sykes makes two point shot","Rose",2,0,1470.0976797002,1507.30301882157,7,396,2,0.25,0.0571428571428572,-37.2053391213635,58,56,58,NA,1,2025
"2bp02n0q27tj",1,"6:36",6,36,"Brittney Sykes makes two point shot","Rose",2,0,1600.03236876052,1450.25454839004,8,396,2,0.25,0.0571428571428572,149.777820370476,58,56,58,NA,1,2025
"2bp02n0q27tj",1,"6:36",6,36,"Chelsea Gray assist","Rose",2,0,1470.0976797002,1507.30301882157,9,396,2,0.25,0.0571428571428572,-37.2053391213635,58,56,58,NA,1,2025
"2bp02n0q27tj",1,"6:36",6,36,"Chelsea Gray assist","Rose",2,0,1600.03236876052,1450.25454839004,10,396,2,0.25,0.0571428571428572,149.777820370476,58,56,58,NA,1,2025
"2bp02n0q27tj",1,"6:21",6,21,"Kayla McBride misses three point shot","Laces",2,0,1470.0976797002,1507.30301882157,11,381,2,0.25,0.0928571428571429,-37.2053391213635,58,56,58,NA,1,2025
"2bp02n0q27tj",1,"6:21",6,21,"Kayla McBride misses three point shot","Laces",2,0,1600.03236876052,1450.25454839004,12,381,2,0.25,0.0928571428571429,149.777820370476,58,56,58,NA,1,2025
"2bp02n0q27tj",1,"6:20",6,20,"Angel Reese defensive rebound","Rose",2,0,1470.0976797002,1507.30301882157,13,380,2,0.25,0.0952380952380952,-37.2053391213635,58,56,58,NA,1,2025
"2bp02n0q27tj",1,"6:20",6,20,"Angel Reese defensive rebound","Rose",2,0,1600.03236876052,1450.25454839004,14,380,2,0.25,0.0952380952380952,149.777820370476,58,56,58,NA,1,2025
"2bp02n0q27tj",1,"6:15",6,15,"Brittney Sykes lost ball turnover","Rose",2,0,1470.0976797002,1507.30301882157,15,375,2,0.25,0.107142857142857,-37.2053391213635,58,56,58,NA,1,2025
"2bp02n0q27tj",1,"6:15",6,15,"Brittney Sykes lost ball turnover","Rose",2,0,1600.03236876052,1450.25454839004,16,375,2,0.25,0.107142857142857,149.777820370476,58,56,58,NA,1,2025
"2bp02n0q27tj",1,"6:00",6,0,"Tiffany Hayes misses three point shot","Laces",2,0,1470.0976797002,1507.30301882157,17,360,2,0.25,0.142857142857143,-37.2053391213635,58,56,58,NA,1,2025
"2bp02n0q27tj",1,"6:00",6,0,"Tiffany Hayes misses three point shot","Laces",2,0,1600.03236876052,1450.25454839004,18,360,2,0.25,0.142857142857143,149.777820370476,58,56,58,NA,1,2025
"2bp02n0q27tj",1,"6:00",6,0,"Angel Reese defensive rebound","Rose",2,0,1470.0976797002,1507.30301882157,19,360,2,0.25,0.142857142857143,-37.2053391213635,58,56,58,NA,1,2025
"2bp02n0q27tj",1,"6:00",6,0,"Angel Reese defensive rebound","Rose",2,0,1600.03236876052,1450.25454839004,20,360,2,0.25,0.142857142857143,149.777820370476,58,56,58,NA,1,2025
"2bp02n0q27tj",1,"5:52",5,52,"Brittney Sykes misses two point shot","Rose",2,0,1470.0976797002,1507.30301882157,21,352,2,0.25,0.161904761904762,-37.2053391213635,58,56,58,NA,1,2025
"2bp02n0q27tj",1,"5:52",5,52,"Brittney Sykes misses two point shot","Rose",2,0,1600.03236876052,1450.25454839004,22,352,2,0.25,0.161904761904762,149.777820370476,58,56,58,NA,1,2025
"2bp02n0q27tj",1,"5:51",5,51,"Tiffany Hayes defensive rebound","Laces",2,0,1470.0976797002,1507.30301882157,23,351,2,0.25,0.164285714285714,-37.2053391213635,58,56,58,NA,1,2025
"2bp02n0q27tj",1,"5:51",5,51,"Tiffany Hayes defensive rebound","Laces",2,0,1600.03236876052,1450.25454839004,24,351,2,0.25,0.164285714285714,149.777820370476,58,56,58,NA,1,2025
"2bp02n0q27tj",1,"5:45",5,45,"Tiffany Hayes makes three point shot","Laces",2,3,1470.0976797002,1507.30301882157,25,345,-1,0.25,0.178571428571429,-37.2053391213635,58,56,55,NA,1,2025
"2bp02n0q27tj",1,"5:45",5,45,"Tiffany Hayes makes three point shot","Laces",2,3,1600.03236876052,1450.25454839004,26,345,-1,0.25,0.178571428571429,149.777820370476,58,56,55,NA,1,2025
"2bp02n0q27tj",1,"5:45",5,45,"Kayla McBride assist","Laces",2,3,1470.0976797002,1507.30301882157,27,345,-1,0.25,0.178571428571429,-37.2053391213635,58,56,55,NA,1,2025
"2bp02n0q27tj",1,"5:45",5,45,"Kayla McBride assist","Laces",2,3,1600.03236876052,1450.25454839004,28,345,-1,0.25,0.178571428571429,149.777820370476,58,56,55,NA,1,2025
"2bp02n0q27tj",1,"5:24",5,24,"Chelsea Gray misses two point shot","Rose",2,3,1470.0976797002,1507.30301882157,29,324,-1,0.25,0.228571428571429,-37.2053391213635,58,56,55,NA,1,2025
"2bp02n0q27tj",1,"5:24",5,24,"Chelsea Gray misses two point shot","Rose",2,3,1600.03236876052,1450.25454839004,30,324,-1,0.25,0.228571428571429,149.777820370476,58,56,55,NA,1,2025
"2bp02n0q27tj",1,"5:23",5,23,"Angel Reese offensive rebound","Rose",2,3,1470.0976797002,1507.30301882157,31,323,-1,0.25,0.230952380952381,-37.2053391213635,58,56,55,NA,1,2025
"2bp02n0q27tj",1,"5:23",5,23,"Angel Reese offensive rebound","Rose",2,3,1600.03236876052,1450.25454839004,32,323,-1,0.25,0.230952380952381,149.777820370476,58,56,55,NA,1,2025
"2bp02n0q27tj",1,"5:22",5,22,"Alyssa Thomas personal foul","Laces",2,3,1470.0976797002,1507.30301882157,33,322,-1,0.25,0.233333333333333,-37.2053391213635,58,56,55,NA,1,2025
"2bp02n0q27tj",1,"5:22",5,22,"Alyssa Thomas personal foul","Laces",2,3,1600.03236876052,1450.25454839004,34,322,-1,0.25,0.233333333333333,149.777820370476,58,56,55,NA,1,2025
"2bp02n0q27tj",1,"5:21",5,21,"Angel Reese misses free throw (2pt.)","Rose",2,3,1470.0976797002,1507.30301882157,35,321,-1,0.25,0.235714285714286,-37.2053391213635,58,56,55,NA,1,2025
"2bp02n0q27tj",1,"5:21",5,21,"Angel Reese misses free throw (2pt.)","Rose",2,3,1600.03236876052,1450.25454839004,36,321,-1,0.25,0.235714285714286,149.777820370476,58,56,55,NA,1,2025
"2bp02n0q27tj",1,"5:21",5,21,"Alyssa Thomas defensive rebound","Laces",2,3,1470.0976797002,1507.30301882157,37,321,-1,0.25,0.235714285714286,-37.2053391213635,58,56,55,NA,1,2025
"2bp02n0q27tj",1,"5:21",5,21,"Alyssa Thomas defensive rebound","Laces",2,3,1600.03236876052,1450.25454839004,38,321,-1,0.25,0.235714285714286,149.777820370476,58,56,55,NA,1,2025
